183: 955,71,955,7,1070,7,1070,71,0.999
183: 1085,67,1085,1,1182,1,1182,67,0.807
183: 299,55,299,37,343,37,343,55,0.575
184: 761,187,737,167,801,94,825,114,0.998
184: 225,182,173,153,190,121,242,150,0.996
184: 160,164,81,116,104,78,183,125,0.995
184: 912,121,911,107,949,106,949,120,0.905
185: 209,152,56,87,75,41,229,106,0.998
185: 77,306,76,288,155,284,156,302,0.993
185: 635,258,633,240,674,236,676,254,0.99
185: 666,284,639,276,643,262,671,270,0.983
185: 810,226,810,208,860,206,861,224,0.973
185: 150,210,87,196,96,154,160,167,0.752
185: 11,78,11,30,58,30,58,78,0.725
185: 421,299,420,286,440,285,441,298,0.714
185: 694,526,656,523,657,507,696,510,0.586
186: 169,404,168,392,230,389,231,400,0.99
186: 338,209,337,193,416,188,417,204,0.981
186: 163,389,163,362,210,362,210,389,0.969
186: 476,209,438,204,440,190,478,195,0.968
186: 207,379,207,358,229,358,229,379,0.942
186: 211,385,211,375,229,375,229,385,0.938
186: 1011,375,1011,333,1066,333,1066,375,0.85
186: 59,391,59,383,74,383,74,391,0.817
186: 849,233,849,186,865,186,865,233,0.668
186: 194,436,194,419,220,419,220,436,0.574
186: 1252,217,1252,145,1277,145,1277,217,0.559
187: 374,200,358,178,403,146,419,168,0.993
187: 950,298,949,278,999,275,1001,295,0.899
187: 766,342,766,331,817,331,817,342,0.8
187: 264,270,227,270,228,258,264,259,0.8
187: 466,247,466,236,491,236,491,247,0.79
187: 815,332,765,329,766,313,816,316,0.778
187: 620,217,620,207,640,207,640,217,0.777
187: 166,246,141,244,142,233,167,235,0.671
187: 946,234,946,162,973,162,973,234,0.667
187: 953,322,953,303,984,303,984,322,0.625
188: 237,165,139,121,153,91,250,135,0.999
188: 310,179,254,161,262,136,318,153,0.998
188: 757,243,757,228,804,228,804,243,0.945
188: 129,126,61,100,73,69,141,96,0.94
188: 1179,259,1179,252,1201,249,1202,257,0.934
188: 188,394,188,361,202,361,202,394,0.906
188: 1152,252,1151,242,1201,240,1202,250,0.862
188: 562,293,562,283,591,283,591,293,0.846
188: 1122,134,1121,122,1146,120,1147,132,0.846
188: 1168,238,1168,229,1186,229,1186,238,0.805
188: 1154,321,1154,267,1187,267,1187,321,0.789
188: 1249,463,1249,363,1277,363,1277,463,0.779
188: 1152,137,1152,126,1181,124,1181,135,0.776
188: 649,204,649,194,678,194,678,204,0.775
188: 559,305,559,293,591,293,591,305,0.712
188: 30,454,27,438,95,426,98,442,0.676
188: 1103,110,1102,98,1135,96,1136,108,0.672
188: 1094,129,1093,118,1112,117,1112,128,0.523
189: 268,396,262,377,318,359,324,378,0.942
189: 1111,133,1095,76,1234,36,1250,93,0.932
189: 260,170,17,136,27,61,271,94,0.871
189: 369,381,369,319,428,319,428,381,0.775
190: 857,63,851,47,876,38,881,55,0.993
190: 886,49,878,35,905,20,913,34,0.99
190: 797,87,795,64,845,60,847,83,0.983
190: 1018,301,1018,281,1084,281,1084,301,0.981
190: 782,85,770,23,855,6,867,68,0.769
190: 251,203,251,143,306,143,306,203,0.546
191: 574,223,574,199,642,199,642,223,0.994
191: 35,197,34,174,90,171,91,194,0.994
191: 588,322,587,298,649,296,649,320,0.993
191: 518,229,516,204,571,201,572,227,0.991
191: 248,200,190,189,197,155,254,167,0.99
191: 532,331,528,310,567,303,570,325,0.989
191: 506,100,502,79,565,69,569,89,0.983
191: 1100,207,1100,190,1128,189,1129,206,0.977
191: 34,286,33,273,92,271,93,284,0.971
191: 568,87,568,70,628,70,628,87,0.965
191: 1187,255,1184,219,1239,215,1241,251,0.959
191: 722,227,722,216,748,216,748,227,0.957
191: 1202,360,1202,332,1252,332,1252,360,0.955
191: 1049,139,997,110,1047,18,1099,47,0.933
191: 35,273,35,255,63,255,63,273,0.928
191: 552,135,550,115,593,110,595,131,0.927
191: 530,418,530,399,656,396,657,415,0.924
191: 544,402,544,385,640,382,641,399,0.918
191: 28,211,27,200,94,199,95,210,0.902
191: 281,207,254,202,257,188,284,193,0.902
191: 499,125,498,107,555,103,557,120,0.891
191: 308,293,258,269,276,233,326,257,0.841
191: 69,270,69,254,91,254,91,270,0.824
191: 65,250,65,240,99,240,99,250,0.776
191: 588,111,588,100,606,100,606,111,0.775
191: 573,321,573,305,586,305,586,321,0.771
192: 358,458,348,423,409,404,420,438,0.986
192: 317,484,260,481,261,467,318,470,0.949
192: 266,265,266,257,290,257,290,265,0.876
192: 1256,358,1214,351,1217,334,1259,341,0.874
192: 265,250,265,234,276,234,276,250,0.86
192: 317,462,262,457,263,444,318,449,0.778
192: 262,418,262,408,292,408,292,418,0.733
192: 331,464,331,431,349,431,349,464,0.706
192: 263,434,263,424,281,424,281,434,0.694
192: 288,288,265,287,266,279,289,280,0.666
192: 321,281,263,273,265,256,323,264,0.651
192: 320,391,260,385,261,371,321,376,0.627
192: 262,368,262,359,295,359,295,368,0.58
192: 262,446,262,438,284,438,284,446,0.559
193: 1069,160,1067,145,1101,140,1103,155,0.996
193: 58,299,56,269,106,265,109,295,0.994
193: 265,369,258,351,295,336,302,354,0.991
193: 352,296,350,284,393,278,395,290,0.991
193: 18,408,14,397,61,379,66,391,0.988
193: 398,287,398,276,417,276,417,287,0.987
193: 420,286,419,274,468,269,469,282,0.984
193: 118,57,111,38,162,17,170,36,0.979
193: 259,309,256,296,314,282,317,294,0.959
193: 136,313,135,300,219,294,220,306,0.958
193: 161,258,159,248,198,242,200,251,0.954
193: 381,305,380,296,398,295,398,304,0.951
193: 830,309,828,273,869,271,871,306,0.943
193: 156,338,156,325,226,321,227,334,0.917
193: 132,288,131,279,172,274,173,283,0.888
193: 916,197,916,188,941,188,941,197,0.877
193: 181,31,174,15,197,5,204,21,0.866
193: 795,243,795,232,817,232,817,243,0.848
193: 57,347,56,337,126,331,127,341,0.842
193: 401,303,400,294,419,292,420,301,0.841
193: 580,315,580,304,605,304,605,315,0.83
193: 420,298,420,290,443,290,443,298,0.813
193: 166,363,165,349,246,346,246,360,0.801
193: 172,282,171,273,212,269,213,279,0.798
193: 138,311,138,302,160,302,161,310,0.755
193: 793,237,793,203,816,203,816,237,0.753
193: 563,334,563,324,576,324,576,334,0.739
193: 155,336,155,327,180,326,181,335,0.72
194: 207,198,32,176,43,91,218,114,0.999
194: 342,305,317,293,343,236,368,248,0.996
194: 844,181,841,167,884,157,887,171,0.99
194: 425,305,425,279,454,279,454,305,0.972
194: 767,26,767,6,807,6,807,26,0.969
194: 622,170,598,168,600,153,624,155,0.952
194: 452,267,451,256,480,253,481,264,0.949
194: 535,253,535,239,557,239,557,253,0.944
194: 905,344,903,328,953,319,956,335,0.936
194: 785,158,765,157,766,144,785,145,0.878
194: 686,230,686,217,706,217,706,230,0.845
195: 1207,497,1162,492,1164,477,1209,482,0.985
195: 1125,264,1124,247,1162,246,1162,262,0.975
195: 1194,612,1159,604,1162,586,1198,594,0.954
195: 219,193,201,190,209,134,227,136,0.932
195: 667,647,652,646,656,591,672,592,0.882
195: 1205,564,1149,558,1153,518,1209,524,0.848
195: 635,591,635,559,647,559,647,591,0.829
195: 698,598,671,592,675,576,702,583,0.769
195: 1150,621,1150,605,1193,605,1193,621,0.74
195: 1096,413,1050,411,1051,400,1097,402,0.688
195: 1197,443,1164,437,1168,410,1202,416,0.663
195: 1188,429,1188,415,1200,415,1200,429,0.633
195: 1166,616,1152,615,1153,604,1168,606,0.575
195: 431,545,408,533,416,517,439,528,0.573
196: 6,522,2,487,145,470,149,505,0.992
196: 152,25,122,15,126,1,156,12,0.966
196: 92,88,63,83,65,69,94,74,0.959
196: 265,132,225,117,231,102,271,116,0.949
196: 67,128,17,116,20,100,70,112,0.941
196: 118,110,118,98,135,98,135,110,0.919
196: 112,12,112,2,124,2,124,12,0.917
196: 121,103,50,92,53,78,123,90,0.909
196: 115,73,75,61,81,43,121,55,0.885
196: 1273,46,1006,43,1006,5,1273,8,0.884
196: 98,93,98,80,122,80,122,93,0.875
196: 137,46,84,32,88,17,141,31,0.798
196: 145,143,103,135,106,120,148,128,0.791
196: 1061,480,1061,452,1090,452,1090,480,0.742
196: 480,526,480,508,494,508,494,526,0.733
196: 1029,97,1028,61,1246,54,1247,90,0.69
196: 353,438,353,423,361,423,361,438,0.687
196: 88,58,86,35,143,30,145,53,0.671
196: 84,39,55,37,56,22,85,24,0.664
196: 1061,455,1061,449,1089,449,1089,455,0.641
197: 710,173,603,169,604,148,711,152,0.998
197: 692,149,624,146,625,123,693,127,0.996
197: 537,264,537,234,550,234,550,264,0.876
197: 339,225,339,207,385,207,385,225,0.84
197: 1250,212,1250,186,1278,186,1278,212,0.809
197: 537,193,536,183,552,182,553,192,0.68
197: 101,34,77,33,78,24,101,25,0.553
198: 703,149,703,7,828,7,828,149,0.843
198: 363,362,325,341,332,329,370,351,0.73
199: 761,266,747,217,989,144,1004,193,1.0
199: 652,294,639,261,736,222,749,255,0.998
199: 233,260,232,250,267,248,268,258,0.958
199: 233,270,233,260,263,259,263,268,0.898
199: 635,289,635,250,654,250,654,289,0.897
199: 304,237,304,228,321,228,321,237,0.883
199: 90,359,49,354,50,340,92,345,0.859
199: 221,261,221,253,231,253,231,261,0.641
199: 612,298,612,286,630,286,630,298,0.55
200: 1019,419,957,403,963,380,1025,396,0.999
200: 1272,463,1207,453,1212,418,1277,428,0.998
200: 1000,450,944,433,952,409,1007,427,0.998
200: 1277,364,1206,361,1208,322,1279,324,0.997
200: 1022,283,990,282,991,262,1022,264,0.997
200: 1274,420,1208,413,1212,375,1278,382,0.996
200: 1032,314,985,313,985,293,1032,294,0.996
200: 1275,505,1208,489,1213,467,1279,482,0.995
200: 980,311,952,310,953,292,980,293,0.993
200: 963,283,963,266,986,266,986,283,0.99
200: 1036,458,1011,455,1014,427,1039,430,0.987
200: 225,359,225,295,245,295,245,359,0.93
200: 181,388,172,358,210,347,219,377,0.89
200: 210,335,186,328,198,288,221,296,0.833
200: 34,255,3,254,4,237,35,238,0.759
200: 199,405,154,370,214,293,259,328,0.581
201: 992,208,967,169,1096,87,1121,125,0.999
201: 517,207,403,204,403,180,517,183,0.989
201: 1072,272,1072,258,1178,258,1178,272,0.984
201: 886,280,886,269,935,269,935,279,0.982
201: 377,197,298,194,299,177,378,180,0.974
201: 474,175,284,169,285,152,474,158,0.891
201: 473,177,419,175,420,161,474,163,0.861
201: 1150,269,1150,257,1179,257,1179,269,0.722
201: 288,168,288,152,330,152,330,168,0.699
202: 342,309,341,276,435,271,437,305,0.999
202: 147,323,145,290,326,280,328,313,0.999
202: 176,103,176,64,270,64,270,103,0.999
202: 117,107,117,77,157,77,157,107,0.995
202: 1022,332,1014,244,1226,225,1233,312,0.994
202: 177,119,177,104,266,104,266,119,0.987
202: 746,356,745,335,798,332,799,354,0.951
203: 1026,163,1025,116,1207,110,1209,158,0.998
203: 421,228,417,177,640,160,643,211,0.995
203: 602,135,601,113,646,111,647,134,0.981
203: 1229,247,1229,238,1278,236,1278,246,0.935
203: 427,150,425,114,597,108,598,144,0.88
203: 8,225,8,209,50,209,50,225,0.845
203: 487,567,314,526,345,396,518,437,0.603
204: 485,319,340,296,347,252,492,275,0.999
204: 340,301,191,290,195,243,344,255,0.997
204: 188,285,106,282,108,236,189,239,0.994
204: 95,440,21,438,22,421,95,423,0.984
204: 194,458,103,456,104,420,195,422,0.978
204: 403,474,339,470,341,439,404,443,0.964
204: 549,477,513,477,513,464,550,465,0.913
204: 477,455,402,452,403,436,478,440,0.901
204: 1072,571,1072,451,1088,451,1088,571,0.884
204: 551,479,400,474,401,460,551,465,0.883
204: 216,705,211,690,241,679,247,694,0.844
204: 1061,379,1061,324,1086,324,1086,379,0.747
204: 999,517,999,484,1033,484,1033,517,0.728
204: 480,452,480,443,523,443,523,452,0.668
204: 999,384,999,376,1032,376,1032,384,0.663
204: 201,712,201,697,216,697,216,712,0.648
204: 470,476,470,463,510,463,510,476,0.617
204: 532,326,532,311,565,311,565,326,0.579
204: 283,716,241,713,243,684,285,688,0.579
204: 996,543,995,532,1028,530,1029,541,0.522
205: 599,475,598,454,696,450,697,471,0.998
206: 1213,297,1022,292,1023,258,1214,264,0.998
206: 530,252,530,195,556,195,556,252,0.982
206: 497,145,493,125,542,116,546,136,0.965
206: 876,53,869,34,926,16,932,35,0.918
206: 872,53,868,37,886,33,889,49,0.904
206: 289,147,207,144,208,134,289,137,0.744
206: 547,133,543,107,598,98,603,125,0.728
207: 110,27,110,8,144,8,144,27,0.991
207: 177,169,177,150,265,150,265,169,0.969
207: 269,169,269,155,310,155,310,169,0.83
207: 216,172,215,152,423,145,424,166,0.771
207: 514,158,429,157,429,139,514,140,0.582
208: 347,115,221,76,234,31,361,69,0.997
208: 595,177,525,164,528,147,598,160,0.977
208: 605,513,581,490,621,447,646,470,0.527
209: 1104,110,1091,84,1159,51,1172,78,0.994
209: 1066,127,1059,100,1091,92,1098,119,0.986
209: 1169,627,1145,625,1146,612,1170,614,0.968
209: 863,410,863,330,890,330,890,410,0.962
209: 1211,321,1211,304,1247,304,1247,321,0.937
209: 317,557,315,541,393,528,395,543,0.79
209: 1226,451,1226,426,1278,426,1278,451,0.785
209: 1051,81,1051,1,1168,1,1168,81,0.784
209: 872,510,872,427,897,427,897,510,0.583
209: 1273,211,1194,206,1196,179,1275,184,0.566
209: 1149,639,1149,626,1169,626,1169,639,0.534
210: 730,377,679,375,680,359,730,360,0.993
210: 771,357,629,353,629,330,772,335,0.992
210: 773,713,773,627,804,627,804,713,0.977
210: 406,218,406,201,446,201,446,218,0.942
210: 386,216,350,215,350,201,387,202,0.869
211: 165,369,165,350,201,350,201,369,0.993
211: 152,272,152,255,206,255,206,272,0.99
211: 214,468,162,467,163,447,215,449,0.99
211: 939,186,939,164,995,163,996,184,0.99
211: 324,149,322,134,376,127,378,142,0.989
211: 1004,149,1003,138,1059,135,1060,146,0.989
211: 382,140,381,128,408,126,409,138,0.983
211: 1015,124,1015,112,1045,112,1045,124,0.982
211: 464,130,464,116,490,115,490,129,0.982
211: 1019,161,1019,151,1047,150,1047,160,0.977
211: 1003,137,1003,126,1023,126,1023,137,0.975
211: 218,160,216,137,317,129,319,152,0.973
211: 1026,136,1025,126,1061,124,1062,134,0.969
211: 413,135,413,123,431,123,431,135,0.965
211: 289,344,289,335,326,335,326,344,0.956
211: 434,134,433,123,458,119,460,131,0.934
211: 1245,100,1243,87,1278,84,1279,97,0.93
211: 360,284,263,281,263,268,360,270,0.912
211: 1212,103,1211,91,1241,89,1242,101,0.904
211: 159,169,158,154,212,149,213,163,0.896
211: 1191,104,1191,91,1211,91,1211,104,0.893
211: 320,204,320,194,344,193,344,203,0.884
211: 289,196,289,187,323,187,323,196,0.876
211: 340,321,339,313,369,311,369,320,0.794
211: 1258,268,1211,259,1232,144,1279,152,0.772
211: 260,200,260,190,289,190,289,200,0.713
211: 1184,139,1183,128,1210,127,1210,138,0.665
211: 1219,136,1218,125,1250,123,1251,134,0.654
212: 730,71,730,45,784,45,784,71,0.992
212: 409,400,409,341,439,341,439,400,0.968
213: 506,250,504,217,617,208,619,241,0.996
213: 100,326,16,322,17,294,101,298,0.996
213: 633,241,629,208,734,197,737,231,0.993
213: 653,187,652,171,711,168,712,184,0.989
213: 529,196,528,180,589,178,589,194,0.988
213: 635,202,634,189,734,184,734,198,0.983
213: 509,211,509,198,611,194,612,207,0.967
213: 350,318,288,312,290,284,352,290,0.88
213: 776,582,637,572,644,482,782,492,0.809
213: 469,361,469,354,494,353,495,360,0.754
214: 294,238,183,172,210,126,321,192,0.998
214: 610,314,608,292,652,289,653,311,0.953
214: 481,346,481,335,509,335,509,346,0.948
214: 588,342,588,331,609,330,610,341,0.939
214: 562,423,562,407,587,407,587,423,0.842
214: 654,308,654,282,704,282,704,308,0.743
214: 573,381,573,348,611,348,611,381,0.549
214: 486,327,486,308,501,308,501,327,0.528
215: 947,273,947,246,1077,246,1077,273,0.988
215: 821,329,821,304,878,304,878,329,0.98
215: 813,337,744,334,746,304,815,307,0.971
215: 888,275,888,249,930,249,930,275,0.971
215: 1135,350,1135,330,1177,330,1177,350,0.951
215: 1043,344,1043,330,1074,330,1074,344,0.888
215: 2,116,2,56,19,56,19,116,0.652
215: 972,531,950,529,951,517,973,519,0.568
215: 870,325,870,299,897,299,897,325,0.537
216: 684,234,684,211,736,210,736,233,0.996
216: 155,212,154,179,329,171,331,204,0.994
216: 76,264,76,242,134,242,134,264,0.988
216: 531,247,531,218,548,218,548,247,0.936
216: 113,554,113,483,157,483,157,554,0.552
217: 408,277,351,268,356,234,413,243,0.986
217: 352,543,340,498,390,485,402,530,0.985
217: 353,241,353,162,420,162,420,241,0.964
217: 413,313,351,308,354,279,415,283,0.956
217: 355,420,355,317,423,317,423,420,0.926
217: 351,462,351,423,397,423,397,462,0.794
217: 907,322,905,306,942,302,944,317,0.775
217: 664,155,664,97,701,97,701,155,0.755
217: 814,385,814,371,858,371,858,385,0.669
218: 791,96,791,80,864,80,864,96,0.992
218: 802,262,802,247,850,247,850,262,0.984
218: 674,99,673,83,786,81,786,98,0.982
218: 389,339,389,328,430,327,430,338,0.967
218: 394,350,394,343,419,343,419,350,0.925
218: 855,261,855,244,950,244,950,261,0.915
218: 964,258,939,256,940,239,965,240,0.724
218: 1019,252,1019,242,1036,242,1036,252,0.695
218: 205,282,205,268,231,268,231,282,0.694
218: 388,314,388,292,429,292,429,314,0.6
219: 1168,183,1167,155,1276,151,1277,179,0.999
219: 351,127,274,81,294,48,371,93,0.999
219: 541,291,539,270,577,266,579,288,0.957
219: 729,197,728,186,753,186,754,196,0.939
219: 231,215,231,179,266,179,266,215,0.865
219: 529,274,493,271,494,255,530,258,0.845
219: 306,68,306,23,342,23,342,68,0.769
220: 158,154,104,151,105,137,159,140,0.987
220: 846,168,846,148,893,148,893,168,0.969
220: 849,145,849,129,890,129,890,145,0.895
220: 464,152,464,135,500,135,500,152,0.856
220: 314,20,314,1,329,1,329,20,0.774
220: 848,202,848,184,893,182,894,200,0.747
221: 488,164,400,141,405,120,493,143,0.998
221: 556,179,496,163,501,142,561,157,0.997
221: 392,145,341,136,346,109,397,118,0.994
221: 336,131,295,126,298,102,339,107,0.99
221: 901,246,901,230,942,230,942,246,0.969
221: 348,247,283,235,289,203,354,216,0.879
221: 646,256,603,254,604,243,646,245,0.854
221: 885,251,885,227,900,227,900,251,0.642
221: 852,246,852,232,872,232,872,246,0.641
222: 534,75,534,58,576,58,576,75,0.992
222: 484,76,484,62,529,61,529,75,0.989
222: 480,36,480,20,529,20,529,36,0.988
222: 412,119,412,102,451,102,451,118,0.988
222: 484,346,484,333,570,333,570,346,0.863
222: 411,137,411,129,465,129,465,137,0.847
222: 399,167,399,144,458,144,458,167,0.763
222: 494,175,494,166,563,166,563,175,0.742
222: 533,400,533,370,565,370,565,400,0.705
222: 480,327,480,318,566,315,567,324,0.686
222: 495,294,495,285,563,284,563,293,0.657
222: 488,362,487,352,566,351,566,360,0.603
222: 713,126,713,101,735,101,735,126,0.584
222: 501,228,501,222,559,222,559,228,0.581
222: 496,249,496,229,560,229,560,249,0.541
222: 520,280,520,264,536,264,536,280,0.521
223: 995,294,834,290,835,258,996,261,0.999
223: 576,115,545,114,545,101,576,102,0.992
223: 563,141,521,137,522,122,564,125,0.992
223: 929,338,897,337,897,326,929,327,0.945
223: 932,338,932,328,947,328,947,338,0.91
223: 473,104,473,70,532,70,532,104,0.885
223: 548,97,548,71,574,71,574,97,0.87
223: 562,142,562,125,577,125,577,142,0.77
223: 894,337,860,335,860,324,895,326,0.627
224: 786,320,784,304,840,296,842,312,0.996
224: 859,75,854,62,911,44,915,57,0.993
224: 603,336,601,318,653,315,654,333,0.978
224: 387,716,348,713,350,693,388,696,0.974
224: 430,717,430,678,473,678,473,717,0.972
224: 854,344,853,330,901,325,902,340,0.97
224: 397,712,397,661,419,661,419,712,0.965
224: 201,397,199,384,229,381,230,394,0.956
224: 350,699,350,661,384,661,384,699,0.949
224: 615,344,615,336,640,336,640,344,0.887
224: 466,398,465,385,534,381,535,394,0.809
224: 800,300,800,283,822,283,822,300,0.739
224: 1129,320,1122,286,1140,283,1146,317,0.715
224: 578,383,578,374,593,374,593,383,0.708
225: 693,168,690,148,768,137,771,157,0.973
225: 625,40,625,24,648,24,648,40,0.959
225: 733,179,730,166,769,159,771,172,0.95
225: 1145,191,1145,183,1188,183,1188,191,0.947
225: 273,224,273,213,287,213,287,224,0.911
225: 249,361,249,346,296,346,296,361,0.896
225: 864,285,864,277,898,277,898,285,0.818
225: 766,144,766,120,780,120,780,144,0.762
225: 178,218,178,185,196,185,196,218,0.711
225: 320,229,292,226,293,209,321,212,0.667
225: 293,219,293,211,304,211,304,219,0.644
225: 615,134,615,121,625,121,625,134,0.642
225: 617,39,552,36,552,20,618,22,0.617
225: 34,701,4,639,115,586,145,648,0.601
225: 742,157,738,144,761,138,765,152,0.6
225: 570,161,570,141,582,141,582,161,0.559
225: 596,35,596,24,612,24,612,35,0.544
225: 1187,255,1187,235,1215,235,1215,255,0.532
226: 740,84,727,57,766,39,778,66,0.992
226: 504,214,432,209,435,173,507,178,0.989
226: 797,306,797,291,833,291,833,306,0.977
226: 656,116,651,98,673,92,678,110,0.965
226: 849,305,849,294,875,294,875,305,0.952
226: 797,294,797,260,839,260,839,294,0.923
226: 499,216,499,187,530,187,530,216,0.91
226: 1055,164,1054,151,1080,149,1081,162,0.854
226: 850,298,850,261,877,261,877,298,0.846
226: 311,180,285,179,286,167,312,169,0.833
226: 1110,251,1110,241,1127,241,1127,251,0.806
226: 285,180,239,177,240,165,286,168,0.793
